Item Name,Week Number
Frozen Stir-Fry Vegetables,15
Cream Cheese,7
Coconut Milk,15
Instant Noodles,18
Bagels,29
Chicken Broth,25
Rum,26
Fish,6
Ramen,25
Spinach,3
Almond Milk,14
Bok Choy,4
Nutmeg,13
Soba Noodles,29
Butternut Squash,21
Eggplant,30
Yogurt,27
Pretzels,11
Frozen Pizza,30
Pretzels,19
Cheese,22
Strawberries,23
Watermelon,26
Frozen Waffles,19
Tomatoes,5
Canned Beans,24
Cauliflower,24
Cherries,8
Butter Lettuce,20
Mozzarella Cheese,22
Trail Mix,22
Gin,3
Gin,26
Rice,25
Cilantro,29
Watermelon,11
Sports Drinks,1
Frozen Vegetables,13
Lemonade,14
Pretzels,13
Donuts,12
Apples,11
Bagged Salad,13
Trail Mix,19
Squash,14
Cream Cheese,26
Sweet Potatoes,13
Corn,12
Bagels,3
Peanut Butter,26
Baking Soda,19
Whiskey,26
Relish,16
Garlic,19
Broccoli,1
Shallots,7
Maple Syrup,10
Salsa,20
Watermelon,13
Bagels,16
Pepper,11
Beef,13
Spinach,11
Green Onions,30
Garlic,2
Bok Choy,23
Pizza Dough,8
Eggplant,1
Jelly,2
Peas,15
Baking Soda,25
Turmeric,30
Blueberries,25
Pork,2
Spring Mix,21
Walnuts,19
Cooking Spray,10
Rum,17
Canned Chicken,30
Salt,24
Plums,12
Onions,4
Canned Chicken,13
Chili Sauce,14
Bagels,15
Basil,22
Tortillas,20
Cumin,8
Evaporated Milk,9
Rice,25
Orange Juice,27
Oats,15
Udon,11
Barley,3
Corn,1
Bread,25
Tea,12
Canola Oil,28
Pizza Dough,9
Brown Sugar,27
Turmeric,6
Mozzarella Cheese,26
Bell Peppers,9
Beer,3
Tomato Sauce,4
Cloves,28
Tortillas,28
Cookies,8
Cooking Spray,28
Zucchini,22
Plums,10
Cookies,1
Garlic,17
English Muffins,8
Farro,16
Cauliflower,8
Sriracha,20
Tortillas,17
Pesto,15
Canola Oil,26
Turmeric,17
Ranch Dressing,12
Brown Sugar,23
Canned Chicken,19
BBQ Sauce,19
Pork,19
Cashews,2
Oregano,10
Nutmeg,24
Maple Syrup,22
Walnuts,15
Baking Soda,1
Balsamic Vinegar,9
Mushrooms,9
Pita Bread,29
Rum,13
Oats,23
Radishes,17
Walnuts,26
Cauliflower,23
Bell Peppers,15
Relish,18
Leeks,3
Cooking Spray,23
Cookies,23
Trail Mix,12
Cloves,12
Coffee,23
Fish,13
Mac and Cheese,21
Pork,12
Cheddar Cheese,20
Cheddar Cheese,26
Fettuccine,7
Almond Milk,7
Cloves,22
Pineapple,27
Fish,13
Pork,18
Cupcakes,23
Cornmeal,8
Popcorn,20
Peanut Butter,27
Frozen Pizza,20
Strawberries,30
Pineapple,27
Beef,12
Rum,28
Thyme,12
Green Beans,7
Frozen Burritos,18
Frozen Peas,15
Whole Wheat Bread,18
Salt,16
Quinoa,11
Pancake Mix,3
Mozzarella Cheese,13
Gin,6
Limes,8
Ginger,23
Canola Oil,1
Brown Sugar,17
Soy Sauce,20
Onions,14
Mayonnaise,29
Green Onions,28
Bell Peppers,14
Beef,23
Nuts and Seeds,1
Mustard,11
Cupcakes,18
Eggs,4
Tortilla Chips,7
White Wine,29
Beer,28
Popcorn,2
Butter Lettuce,17
Soda,14
Canola Oil,4
Popcorn,24
Cloves,23
Bread,12
Soy Sauce,26
Cashews,11
Green Tea,10
Leeks,5
Asparagus,27
Mushrooms,25
Cookies,3
Nutmeg,12
Instant Noodles,21
Sweet Potatoes,15
Limes,9
Lettuce,13
Ramen,30
Canned Chicken,29
Arugula,15
Salt,30
Peanut Butter,1
Peas,6
Popcorn,19
Rum,2
Cauliflower,13
Eggs,9
Waffles,2
Cabbage,16
Baking Powder,26
Chicken,2
Cinnamon,19
Ranch Dressing,4
Frozen Berries,2
Eggplant,27
Cauliflower,25
BBQ Sauce,27
Granola,17
Farro,29
Udon,15
Greek Yogurt,2
Cream Cheese,22
Olive Oil,6
Oregano,17
Tortillas,17
Instant Noodles,28
Cupcakes,20
Mozzarella Cheese,1
Instant Coffee,30
Cabbage,2
Honey,21
Rice Noodles,17
Celery,22
Canned Beans,23
Pineapple,11
Chocolate,30
Pancake Mix,20
Raspberries,8
Baking Powder,10
Mac and Cheese,28
Grapes,21
Cabbage,17
Coffee,11
Brussels Sprouts,25
Strawberries,3
Frozen Waffles,25
Artichokes,24
Carrots,9
Ketchup,15
Chicken Broth,13
Evaporated Milk,22
Bananas,11
Pancake Mix,13
Baking Powder,3
Granola,11
Pasta Sauce,16
Eggs,24
Farro,14
Yogurt,3
Radishes,30
Sparkling Water,22
Blueberries,17
Cilantro,12
Mayonnaise,16
Flour,26
Hot Sauce,7
Nuts and Seeds,24
Granola,7
Rice Noodles,28
Cauliflower,18
Popcorn,12
Cinnamon,19
Grapes,25
Frozen Burritos,24
Canned Tuna,3
Mayonnaise,11
Tomato Sauce,28
Tomatoes,25
Cream Cheese,6
Blueberries,15
Butter,25
Peas,16
Salt,9
Tomato Sauce,15
Sriracha,25
Cauliflower,5
Relish,4
Leeks,2
Cashews,19
Celery,10
Apples,1
Vinegar,7
Barley,25
Canned Salmon,27
Tea,9
Gin,16
Popcorn,12
Chocolate,23
Almonds,9
Corn,8
Donuts,12
Cornmeal,15
Corn,11
Carrots,12
Beets,3
Orange Juice,16
Onions,21
Gin,6
Pineapple,20
Butternut Squash,30
Radishes,5
Brownies,4
Farro,10
Frozen Waffles,9
Instant Noodles,8
Celery,15
Ginger,13
Beets,16
Paprika,20
Frozen Berries,27
Celery,25
Flour,23
Tea,29
Mozzarella Cheese,6
Eggs,16
Mustard,19
Onions,22
Condensed Milk,22
Tonic Water,16
Udon,4
Bell Peppers,22
Bok Choy,12
Tea,26
Honey,13
Cereal,9
Pistachios,7
Mushrooms,21
Cinnamon,9
Pineapple,4
Cookies,24
Honey,23
Yogurt,28
Frozen Peas,10
Brussels Sprouts,19
Mac and Cheese,9
Sparkling Water,21
String Cheese,10
Soy Sauce,23
Vodka,1
Squash,20
Cloves,24
Bananas,8
Limes,1
Cashews,3
Farro,25
Pistachios,22
Canned Salmon,28
Frozen Berries,7
Tea,18
Radishes,14
Ice Cream,15
Rosemary,4
Frozen Corn,9
Honey,30
String Cheese,24
Canned Salmon,20
Frozen Pizza,1
Celery,2
Carrots,28
Condensed Milk,15
Rum,25
Canned Chicken,26
Lettuce,22
Frozen Peas,23
Chicken,19
Raspberries,19
Peanut Butter,25
Relish,3
Ketchup,7
Turmeric,8
Tonic Water,11
Quinoa,28
Ice Cream,8
Soba Noodles,11
Nuts and Seeds,1
Potatoes,18
English Muffins,21
Pasta,10
Asparagus,17
Kale,4
English Muffins,29
Flour,5
Eggplant,17
Sriracha,28
Walnuts,26
Frozen Corn,10
Sourdough,17
Cereal,5
Soy Sauce,5
Cheese,2
Yogurt,10
Rosemary,26
Pizza Dough,23
Vodka,22
Sparkling Water,29
Salsa,11
Cucumbers,19
Orange Juice,8
Frozen Berries,4
Kale,4
String Cheese,28
Coconut Milk,13
Wraps,1
Tea,9
Cheese,20
Trail Mix,9
Salsa,4
Nutmeg,10
Cooking Spray,12
English Muffins,9
String Cheese,15
Rice Noodles,12
Bok Choy,10
Lemonade,10
Vodka,28
Sports Drinks,27
Brownies,29
Waffles,13
Cucumbers,5
Bagged Salad,24
Sports Drinks,25
Frozen Corn,4
Brussels Sprouts,26
Carrots,18
Thyme,7
Rice,8
Quinoa,1
Bagels,25
Cooking Spray,22
Fish,7
Instant Coffee,29
Pita Bread,8
Instant Coffee,11
Beer,8
Parmesan Cheese,4
Red Wine,25
Green Tea,1
Beer,18
Rice Noodles,17
Ramen,2
Rosemary,11
Donuts,17
Pears,27
Radishes,1
Cream Cheese,19
Potatoes,8
Canned Salmon,16
Lemons,26
Peas,15
Cucumbers,21
Eggplant,16
Asparagus,21
String Cheese,4
Pesto,19
Tequila,9
Evaporated Milk,5
Limes,7
Sourdough,5
Cashews,26
Flour,23
Trail Mix,11
Zucchini,22
Cooking Spray,14
Quinoa,23
Salsa,26
Gin,21
Frozen Vegetables,22
Popcorn,13
Oregano,17
Pasta,23
Frozen Corn,3
Mushrooms,17
Beef,1
Green Tea,25
Orange Juice,5
Shallots,9
Pancakes,6
Beets,21
Vodka,23
Cherries,27
Cloves,21
Cherries,24
Spinach,28
Tomato Sauce,29
Butternut Squash,11
Olive Oil,5
Tofu,8
Chili Sauce,27
Balsamic Vinegar,16
Oats,29
Bagels,18
Frozen Pizza,16
Quinoa,25
Eggs,3
Evaporated Milk,29
Espresso,30
Thyme,2
Pancakes,9
Spaghetti,2
Frozen Waffles,16
Butternut Squash,9
Lemons,18
Pretzels,6
Brown Sugar,4
Tofu,28
Cupcakes,12
Chocolate,25
Pears,19
Salt,29
Vinegar,4
Cookies,26
Butter Lettuce,28
Rice,20
Tequila,26
Olive Oil,24
Greek Yogurt,24
Zucchini,17
Mayonnaise,9
Cupcakes,25
Leeks,23
Lettuce,12
Vinegar,10
Ice Cream,3
Ramen,21
Baking Powder,16
Sourdough,8
Green Beans,18
Udon,1
Avocados,2
Frozen Stir-Fry Vegetables,26
Cumin,27
Cashews,8
Paprika,11
Chili Powder,6
Frozen Pizza,22
Oregano,25
Honey,13
Frozen Berries,7
Instant Noodles,8
Blueberries,6
Tofu,21
Yogurt,19
Sports Drinks,20
Black Tea,24
Chili Powder,14
Carrots,16
Tofu,12
Ketchup,15
Parmesan Cheese,27
Soda,2
Gin,30
Green Onions,24
Butternut Squash,7
Pancake Mix,6
Baking Soda,10
Nutmeg,15
Green Tea,8
Ice Cream,13
Zoodles,3
Tortillas,2
Orange Juice,12
Eggplant,11
Salt,5
Soy Sauce,20
Cauliflower,9
Ketchup,21
Tea,29
Rosemary,2
Beets,22
Rice Noodles,16
Donuts,4
Eggplant,12
Blueberries,7
Nuts and Seeds,3
Shallots,30
Popcorn,21
Apples,13
Green Beans,10
Sports Drinks,11
Chicken,7
BBQ Sauce,14
Whiskey,3
Raspberries,10
Mushrooms,21
Iced Tea,16
Cloves,8
Bagels,13
Canola Oil,27
Mushrooms,10
Onions,3
Cheese,3
Spinach,24
Salsa,4
Ramen,21
Tomato Sauce,2
Tortilla Chips,21
Cashews,27
Ginger,11
Almonds,18
Turmeric,27
Carrots,7
Frozen Vegetables,8
Farro,24
Radishes,7
Nuts and Seeds,2
Artichokes,5
Green Onions,9
Sparkling Water,25
Paprika,13
Sparkling Water,9
Balsamic Vinegar,13
Pepper,25
Strawberries,25
Instant Coffee,24
Baking Powder,1
Pistachios,14
Zucchini,27
Spinach,8
Frozen Peas,29
Sports Drinks,19
Vinegar,21
Olive Oil,15
Radishes,27
Salsa,27
Corn,13
Rice,19
Blueberries,14
Canned Salmon,18
Beef,6
Parmesan Cheese,25
Arugula,3
Spaghetti,21
Brussels Sprouts,14
Cucumbers,14
Pineapple,23
Pancakes,4
Milk,28
Cabbage,13
Tortilla Chips,12
Tofu,9
Chili Powder,14
Turmeric,7
Parmesan Cheese,6
Tonic Water,9
Soda,27
Grapes,21
Broccoli,25
Beef,8
Peanut Butter,24
Radishes,5
Peanut Butter,19
Frozen Vegetables,6
Granola,21
Cauliflower,30
Eggplant,13
Soba Noodles,27
Yogurt,30
Balsamic Vinegar,24
Frozen Pizza,5
Kale,20
Tomato Sauce,24
Yogurt,28
Waffles,9
Sports Drinks,1
Tonic Water,14
Brussels Sprouts,8
Barley,2
Cheese,9
Chili Powder,13
Canned Salmon,23
Bagged Salad,8
Tofu,5
Asparagus,20
Nuts and Seeds,18
Frozen Peas,25
Fish,14
Bagged Chips,28
Raspberries,16
Ice Cream,9
Cabbage,10
Frozen Corn,8
Apples,16
Asparagus,19
Gin,27
White Wine,9
Salsa,13
Quinoa,21
Pesto,14
Thyme,13
Greek Yogurt,21
Salt,6
Sparkling Water,18
Chicken Broth,30
Ketchup,7
Limes,6
Vinegar,28
Iced Tea,6
Pita Bread,30
Iced Tea,14
Couscous,28
Sports Drinks,1
Celery,19
Grapes,30
Frozen Burritos,12
Frozen Peas,20
Sweet Potatoes,30
Beef,9
Paprika,2
Trail Mix,7
Instant Coffee,23
Cupcakes,23
Instant Coffee,28
Frozen Pizza,14
Carrots,10
Pasta,1
Plums,3
Tofu,27
Canned Tuna,13
Orange Juice,3
Cinnamon,9
Cucumbers,4
Tonic Water,12
Canned Salmon,16
Tomatoes,27
Tofu,15
Rum,14
Oats,12
Spring Mix,13
Pasta Sauce,11
Pancakes,8
Tortillas,2
Whole Wheat Bread,5
Coffee,10
Pasta,2
Cauliflower,2
Squash,24
Mayonnaise,16
Barley,13
Waffles,25
Sports Drinks,19
Almond Milk,24
Rice,8
Gin,6
Chicken Broth,25
Pasta,26
Ginger,2
Cornmeal,15
Watermelon,14
Tortilla Chips,13
Pancake Mix,17
Brussels Sprouts,13
Pineapple,3
Spinach,10
Relish,17
Fettuccine,15
Gin,2
Mushrooms,24
Canned Tuna,30
Nutmeg,15
Brussels Sprouts,3
Mac and Cheese,23
Arugula,26
Lettuce,4
Mayonnaise,18
Tortilla Chips,11
Waffles,2
Fish,23
Bread,3
Rice Noodles,10
Shallots,8
Almond Milk,12
Asparagus,23
Evaporated Milk,10
Turmeric,4
Turmeric,21
Mushrooms,28
Cashews,3
Sourdough,28
Apples,8
Apples,5
Artichokes,21
Balsamic Vinegar,26
Potatoes,20
Cloves,18
Almonds,19
Butternut Squash,12
Couscous,19
Rice Noodles,9
Red Wine,24
Raspberries,30
Fettuccine,25
Instant Noodles,28
Spring Mix,10
Walnuts,19
Cabbage,3
Carrots,21
Tea,3
Farro,4
Carrots,17
Leeks,1
Ramen,23
Soda,6
Pancakes,8
Popcorn,16
Oregano,9
Zucchini,2
Bagged Chips,7
Ginger,28
Brussels Sprouts,25
Mustard,18
Turmeric,2
Bread,11
Cornmeal,21
Canola Oil,24
Ketchup,7
Sweet Potatoes,14
Tequila,4
Barley,13
Rice Noodles,3
Baking Soda,28
Ketchup,20
Frozen Stir-Fry Vegetables,12
Lettuce,12
Olive Oil,7
Canned Salmon,7
Bananas,30
Tomato Sauce,7
Popcorn,28
Cauliflower,10
Tequila,28
Pancake Mix,11
Apples,13
Sourdough,21
Nuts and Seeds,10
Bagged Chips,30
Whole Wheat Bread,13
Waffles,13
Lemonade,25
Cookies,16
Cumin,15
Zucchini,23
Gin,25
Bagged Salad,18
BBQ Sauce,6
Greek Yogurt,22
Mustard,5
Spaghetti,15
Iced Tea,23
Mushrooms,2
Pepper,29
Soda,4
Canned Tuna,21
Black Tea,19
Kale,12
Oregano,19
Pork,4
Bananas,28
Chocolate,20
Zucchini,14
Farro,20
Coconut Milk,18
Spinach,3
Bread,15
Asparagus,14
Potatoes,16
Hot Sauce,20
Baking Soda,7
Canola Oil,3
Black Tea,27
Relish,22
Pasta Sauce,9
Cooking Spray,3
Donuts,2
Frozen Berries,13
Sports Drinks,8
Gin,2
Mangoes,23
Mangoes,20
Chili Sauce,7
Radishes,28
Jelly,19
Coconut Milk,24
Pancake Mix,14
Frozen Corn,21
Pesto,17
Red Wine,27
Canned Beans,11
Green Beans,22
Popcorn,29
Udon,5
Oregano,3
Brussels Sprouts,12
Beef,23
Beets,26
Soba Noodles,6
Bagged Salad,8
Pita Bread,21
Bagged Chips,28
Pineapple,22
Frozen Waffles,19
Kale,28
Canned Tuna,16
Vinegar,24
Rum,15
Tofu,16
Sweet Potatoes,26
Chicken,23
Maple Syrup,6
Beef,27
Tomatoes,15
Mayonnaise,9
Cumin,17
Cucumbers,4
Vodka,2
Green Onions,27
Oregano,3
Whiskey,15
Plums,13
Zucchini,18
Mangoes,23
Tortillas,28
Garlic,14
Beets,15
Beer,21
Cumin,1
Mayonnaise,10
Tequila,2
Raspberries,19
Butter,9
Frozen Pizza,3
Broccoli,21
Beets,20
Celery,8
Pistachios,19
Butter,22
Flour,28
Garlic,1
Brownies,3
Almond Milk,16
Red Wine,8
Corn,28
Beets,11
Almond Milk,23
Tequila,12
Mozzarella Cheese,28
Ginger,7
Nuts and Seeds,2
Kale,10
Spaghetti,17
Milk,30
Tortilla Chips,27
Tortillas,5
Udon,9
Balsamic Vinegar,7
Thyme,26
Baking Powder,4
Butternut Squash,2
Raspberries,8
Plums,8
Red Wine,30
Potatoes,27
Coffee,14
Farro,17
Fish,5
Jelly,5
Brown Sugar,5
Quinoa,19
Plums,15
Nuts and Seeds,2
Coconut Milk,18
Mangoes,13
Almonds,3
Ice Cream,14
Chili Sauce,3
Frozen Stir-Fry Vegetables,26
Trail Mix,21
Limes,23
Cherries,28
Oregano,14
Jelly,14
Bagged Chips,12
Rosemary,28
Butter,15
Soba Noodles,26
Bananas,21
Oats,9
Evaporated Milk,23
Cherries,9
Frozen Corn,5
Butternut Squash,11
Oregano,23
Whiskey,3
Mozzarella Cheese,13
Watermelon,4
Salt,28
Tea,3
Bagged Salad,6
Greek Yogurt,19
Cabbage,15
Lemonade,2
Cilantro,3
Granola,2
Canned Beans,3
Popcorn,28
String Cheese,17
Pepper,3
Almonds,11
Vodka,22
Soba Noodles,9
Parmesan Cheese,16
Baking Soda,5
Ketchup,14
Udon,24
Fish,18
Frozen Peas,7
Chicken Broth,5
Yogurt,11
Canola Oil,16
Cinnamon,18
Mozzarella Cheese,6
Cereal,3
Bagels,4
Cumin,10
Milk,9
Gin,11
Almond Milk,23
Granola,17
Brown Sugar,26
Sriracha,2
Frozen Berries,17
Cilantro,22
Farro,3
Pineapple,2
Pears,25
Hot Sauce,9
Artichokes,21
Mayonnaise,11
Pita Bread,30
Baking Soda,26
Green Beans,11
Canola Oil,3
Udon,20
Espresso,8
Pasta,14
Udon,21
Evaporated Milk,15
Beef,1
Pita Bread,21
Raspberries,27
Eggs,13
Ranch Dressing,14
Carrots,14
Honey,16
BBQ Sauce,25
Condensed Milk,4
Lemonade,10
Nutmeg,5
Trail Mix,12
Cheddar Cheese,30
Frozen Burritos,15
Bagged Chips,26
Chicken,19
Cream Cheese,9
Tea,3
Sports Drinks,1
White Wine,25
Eggs,6
Peanut Butter,30
Zoodles,14
Bread,2
Rum,18
Ice Cream,21
Frozen Corn,9
Beets,20
Popcorn,15
Mac and Cheese,21
Bagged Chips,9
Avocados,3
Strawberries,25
Farro,6
Parmesan Cheese,10
Pancake Mix,18
Instant Noodles,10
Pancake Mix,20
Balsamic Vinegar,10
Pancake Mix,11
String Cheese,30
Garlic,8
Tofu,27
Pizza Dough,30
Pistachios,7
Butter,16
Tomato Sauce,29
Milk,17
Pretzels,12
Walnuts,21
Espresso,12
Eggplant,7
Mac and Cheese,13
Cherries,5
Hot Sauce,2
Radishes,15
Relish,21
Pistachios,23
Arugula,24
Cabbage,1
Sourdough,19
Zucchini,1
Plums,18
Squash,7
Salt,20
Frozen Peas,28
Evaporated Milk,14
Orange Juice,22
Coconut Milk,6
Butter Lettuce,19
Evaporated Milk,9
Cumin,20
Vodka,18
Balsamic Vinegar,25
Pizza Dough,22
Evaporated Milk,19
Cucumbers,27
Frozen Stir-Fry Vegetables,28
Pistachios,15
Black Tea,27
Spring Mix,9
Honey,6
Green Beans,1
Honey,3
Mayonnaise,15
Salsa,10
Barley,10
Soba Noodles,5
Mozzarella Cheese,23
Zucchini,30
Coffee,13
Frozen Stir-Fry Vegetables,28
Oats,8
Oats,24
Pasta,19
Relish,4
Paprika,28
Chili Powder,4
Frozen Stir-Fry Vegetables,11
Pasta,11
Soba Noodles,29
White Wine,30
Tequila,18
Espresso,6
Turmeric,8
Frozen Stir-Fry Vegetables,14
String Cheese,25
Pita Bread,11
Instant Coffee,23
Hot Sauce,2
Cornmeal,19
Cheddar Cheese,12
Turmeric,20
Flour,1
Black Tea,28
Ice Cream,23
Canola Oil,2
Frozen Berries,6
Instant Noodles,6
Hot Sauce,21
Pears,16
Cheese,25
Tequila,8
Asparagus,19
Frozen Corn,26
Thyme,24
Cucumbers,24
Chicken Broth,6
Leeks,1
Bread,4
Jelly,30
Granola,10
Ranch Dressing,20
Spring Mix,13
Pretzels,3
Shallots,20
Nuts and Seeds,30
Tofu,5
Watermelon,26
Canned Chicken,30
Broccoli,20
Vinegar,17
Oregano,8
Nutmeg,30
Parmesan Cheese,16
Pears,7
Tofu,23
Cooking Spray,11
Frozen Berries,7
Nutmeg,7
Almonds,28
Mushrooms,1
Sports Drinks,6
Relish,7
Pears,5
Sourdough,25
Butternut Squash,9
Pancakes,30
Hot Sauce,27
Chili Sauce,26
Pancakes,12
Brussels Sprouts,6
English Muffins,21
Bell Peppers,25
Cheese,11
Spaghetti,8
Mangoes,14
Garlic,2
Beer,23
Cupcakes,9
Iced Tea,30
Tea,21
Mushrooms,6
Chocolate,19
Cucumbers,1
Pork,26
Eggplant,19
Eggplant,29
Cooking Spray,2
Bok Choy,4
Coffee,21
Sparkling Water,7
Corn,23
Pineapple,12
Chili Powder,19
Beer,20
Instant Coffee,17
Potatoes,24
Soy Sauce,27
Mustard,1
Cream Cheese,18
Cabbage,15
Whole Wheat Bread,11
Nuts and Seeds,14
Espresso,13
Whiskey,6
Sports Drinks,29
Pita Bread,30
Mushrooms,3
Greek Yogurt,12
Walnuts,30
Pistachios,28
Pesto,4
Bagels,8
Arugula,28
Green Beans,19
Instant Coffee,18
Avocados,30
Evaporated Milk,18
Tonic Water,15
Potatoes,18
Bananas,25
Sports Drinks,26
Coconut Milk,14
Cereal,6
Fish,25
Squash,18
Green Onions,9
Espresso,30
Instant Coffee,16
Whiskey,20
Frozen Stir-Fry Vegetables,20
Baking Powder,13
Cucumbers,21
Bagged Chips,12
Olive Oil,23
Shallots,5
Gin,26
Bell Peppers,25
Mozzarella Cheese,28
Cheese,17
Barley,22
Chili Sauce,1
Cabbage,9
Tea,6
Fish,5
Lettuce,4
Frozen Corn,10
Tofu,4
Tequila,4
Corn,13
Artichokes,2
Granola,10
Eggs,2
Baking Powder,7
Mayonnaise,26
Evaporated Milk,3
Black Tea,30
Garlic,3
Asparagus,13
Milk,7
Zoodles,15
Almond Milk,16
Tortillas,18
Cumin,14
Asparagus,22
Frozen Waffles,23
Coffee,25
Almond Milk,26
Butter Lettuce,15
Bagged Salad,25
Tofu,3
Bread,25
Grapes,17
Beef,23
Green Beans,25
Mangoes,1
Peanut Butter,9
Baking Soda,22
Chocolate,14
Baking Powder,3
Ramen,18
Chocolate,2
Oregano,1
Fish,7
Balsamic Vinegar,22
Canned Chicken,24
Nuts and Seeds,26
Sriracha,14
Eggs,15
Honey,4
Greek Yogurt,24
Chicken Broth,23
Bread,30
Ketchup,13
Soba Noodles,6
Evaporated Milk,18
Pancakes,26
Nuts and Seeds,14
Tequila,13
Canned Tuna,1
Coffee,9
Spaghetti,29
Soy Sauce,4
