item_name,week_number,category
Cheddar Cheese,13,Dairy
Salt,15,Spices & Seasonings
Quinoa,1,Grains & Pasta
Greek Yogurt,11,Dairy
Butternut Squash,13,Dairy
Baking Powder,2,Baking Supplies
Watermelon,17,Beverages
Spinach,3,Vegetables
Carrots,27,Vegetables
Green Tea,26,Beverages
Quinoa,11,Grains & Pasta
Pears,26,Fruits
Chicken,23,Proteins
Carrots,16,Vegetables
Greek Yogurt,3,Dairy
Pasta,9,Grains & Pasta
Hot Sauce,7,Condiments
Orange Juice,9,Beverages
Rice Noodles,13,Grains & Pasta
Lettuce,22,Vegetables
Chocolate,8,Snacks
Evaporated Milk,14,Dairy
Spinach,27,Vegetables
Butternut Squash,15,Dairy
Pears,27,Fruits
Chocolate,10,Snacks
Mangoes,28,Fruits
Broccoli,24,Vegetables
English Muffins,24,Bakery
Spinach,2,Vegetables
Ice Cream,20,Snacks
Sparkling Water,6,Beverages
Sparkling Water,15,Beverages
Frozen Pizza,4,Frozen Foods
Chicken,7,Proteins
Carrots,14,Vegetables
Pita Bread,1,Bakery
Rice Noodles,14,Grains & Pasta
Black Tea,10,Beverages
Broccoli,19,Vegetables
Soda,20,Beverages
Rice Noodles,7,Grains & Pasta
Mozzarella Cheese,6,Dairy
Coconut Milk,14,Dairy
Black Tea,9,Beverages
Instant Coffee,14,Beverages
Bagels,3,Bakery
Frozen Pizza,14,Frozen Foods
Oats,23,Grains & Pasta
Rice Noodles,10,Grains & Pasta
Hot Sauce,4,Condiments
Chili Powder,10,Spices & Seasonings
Green Onions,23,Vegetables
Sparkling Water,12,Beverages
Mozzarella Cheese,25,Dairy
Pita Bread,23,Bakery
Quinoa,1,Grains & Pasta
Sparkling Water,14,Beverages
Whole Wheat Bread,24,Bakery
Bagged Chips,21,Snacks
Greek Yogurt,13,Dairy
Butter Lettuce,14,Vegetables
Mangoes,18,Fruits
Cream Cheese,7,Dairy
Coconut Milk,15,Dairy
Bagels,29,Bakery
Chicken Broth,25,Proteins
Fish,6,Proteins
Spinach,3,Vegetables
Almond Milk,14,Dairy
Butternut Squash,21,Dairy
Yogurt,27,Dairy
Frozen Pizza,30,Frozen Foods
Cheese,22,Dairy
Strawberries,23,Fruits
Watermelon,26,Beverages
Tomatoes,5,Vegetables
Canned Beans,24,Canned Goods
Butter Lettuce,20,Vegetables
Mozzarella Cheese,22,Dairy
Rice,25,Grains & Pasta
Watermelon,11,Beverages
Frozen Vegetables,13,Frozen Foods
Apples,11,Fruits
Cream Cheese,26,Dairy
Sweet Potatoes,13,Vegetables
Bagels,3,Bakery
Peanut Butter,26,Dairy
Baking Soda,19,Beverages
Broccoli,1,Vegetables
Watermelon,13,Beverages
Bagels,16,Bakery
Pepper,11,Spices & Seasonings
Beef,13,Proteins
Spinach,11,Vegetables
Green Onions,30,Vegetables
Baking Soda,25,Beverages
Pork,2,Proteins
Canned Chicken,30,Proteins
Salt,24,Spices & Seasonings
Onions,4,Vegetables
Canned Chicken,13,Proteins
Bagels,15,Bakery
Tortillas,20,Grains & Pasta
Evaporated Milk,9,Dairy
Rice,25,Grains & Pasta
Orange Juice,27,Beverages
Oats,15,Grains & Pasta
Bread,25,Bakery
Tea,12,Beverages
Brown Sugar,27,Baking Supplies
Mozzarella Cheese,26,Dairy
Bell Peppers,9,Spices & Seasonings
Tortillas,28,Grains & Pasta
Cookies,8,Snacks
Cookies,1,Snacks
English Muffins,8,Bakery
Tortillas,17,Grains & Pasta
Brown Sugar,23,Baking Supplies
Canned Chicken,19,Proteins
Pork,19,Proteins
Baking Soda,1,Beverages
Pita Bread,29,Bakery
Oats,23,Grains & Pasta
Bell Peppers,15,Spices & Seasonings
Cookies,23,Snacks
Coffee,23,Beverages
Fish,13,Proteins
Mac and Cheese,21,Dairy
Pork,12,Proteins
Cheddar Cheese,20,Dairy
Cheddar Cheese,26,Dairy
Almond Milk,7,Dairy
Fish,13,Proteins
Pork,18,Proteins
Popcorn,20,Snacks
Peanut Butter,27,Dairy
Frozen Pizza,20,Frozen Foods
Strawberries,30,Fruits
Beef,12,Proteins
Whole Wheat Bread,18,Bakery
Salt,16,Spices & Seasonings
Quinoa,11,Grains & Pasta
Mozzarella Cheese,13,Dairy
Brown Sugar,17,Baking Supplies
Onions,14,Vegetables
Mayonnaise,29,Condiments
Green Onions,28,Vegetables
Bell Peppers,14,Spices & Seasonings
Beef,23,Proteins
Mustard,11,Condiments
Eggs,4,Dairy
Tortilla Chips,7,Snacks
Popcorn,2,Snacks
Butter Lettuce,17,Vegetables
Soda,14,Beverages
Popcorn,24,Snacks
Bread,12,Bakery
Green Tea,10,Beverages
Cookies,3,Snacks
Sweet Potatoes,15,Vegetables
Lettuce,13,Vegetables
Canned Chicken,29,Proteins
Salt,30,Spices & Seasonings
Peanut Butter,1,Dairy
Popcorn,19,Snacks
Eggs,9,Dairy
Baking Powder,26,Baking Supplies
Chicken,2,Proteins
Cinnamon,19,Spices & Seasonings
Frozen Berries,2,Frozen Foods
Greek Yogurt,2,Dairy
Cream Cheese,22,Dairy
Tortillas,17,Grains & Pasta
Mozzarella Cheese,1,Dairy
Instant Coffee,30,Beverages
Rice Noodles,17,Grains & Pasta
Canned Beans,23,Canned Goods
Chocolate,30,Snacks
Baking Powder,10,Baking Supplies
Mac and Cheese,28,Dairy
Grapes,21,Fruits
Coffee,11,Beverages
Strawberries,3,Fruits
Carrots,9,Vegetables
Ketchup,15,Condiments
Chicken Broth,13,Proteins
Evaporated Milk,22,Dairy
Bananas,11,Fruits
Baking Powder,3,Baking Supplies
Pasta Sauce,16,Grains & Pasta
Eggs,24,Dairy
Yogurt,3,Dairy
Sparkling Water,22,Beverages
Mayonnaise,16,Condiments
Flour,26,Grains & Pasta
Hot Sauce,7,Condiments
Rice Noodles,28,Grains & Pasta
Popcorn,12,Snacks
Cinnamon,19,Spices & Seasonings
Grapes,25,Fruits
Mayonnaise,11,Condiments
Tomatoes,25,Vegetables
Cream Cheese,6,Dairy
Butter,25,Dairy
Salt,9,Spices & Seasonings
Apples,1,Fruits
Tea,9,Beverages
Popcorn,12,Snacks
Chocolate,23,Snacks
Carrots,12,Vegetables
Orange Juice,16,Beverages
Onions,21,Vegetables
Butternut Squash,30,Dairy
Frozen Berries,27,Frozen Foods
Flour,23,Grains & Pasta
Tea,29,Beverages
Mozzarella Cheese,6,Dairy
Eggs,16,Dairy
Mustard,19,Condiments
Onions,22,Vegetables
Condensed Milk,22,Dairy
Tonic Water,16,Beverages
Bell Peppers,22,Spices & Seasonings
Tea,26,Beverages
Cinnamon,9,Spices & Seasonings
Cookies,24,Snacks
Yogurt,28,Dairy
Mac and Cheese,9,Dairy
Sparkling Water,21,Beverages
String Cheese,10,Dairy
Bananas,8,Fruits
Frozen Berries,7,Frozen Foods
Tea,18,Beverages
Ice Cream,15,Snacks
String Cheese,24,Dairy
Frozen Pizza,1,Frozen Foods
Carrots,28,Vegetables
Condensed Milk,15,Dairy
Canned Chicken,26,Proteins
Lettuce,22,Vegetables
Chicken,19,Proteins
Peanut Butter,25,Dairy
Ketchup,7,Condiments
Tonic Water,11,Beverages
Quinoa,28,Grains & Pasta
Ice Cream,8,Snacks
Potatoes,18,Vegetables
English Muffins,21,Bakery
Pasta,10,Grains & Pasta
English Muffins,29,Bakery
Flour,5,Grains & Pasta
Cheese,2,Dairy
Yogurt,10,Dairy
Sparkling Water,29,Beverages
Orange Juice,8,Beverages
Frozen Berries,4,Frozen Foods
String Cheese,28,Dairy
Coconut Milk,13,Dairy
Tea,9,Beverages
Cheese,20,Dairy
English Muffins,9,Bakery
String Cheese,15,Dairy
Rice Noodles,12,Grains & Pasta
Carrots,18,Vegetables
Rice,8,Grains & Pasta
Quinoa,1,Grains & Pasta
Bagels,25,Bakery
Fish,7,Proteins
Instant Coffee,29,Beverages
Pita Bread,8,Bakery
Instant Coffee,11,Beverages
Parmesan Cheese,4,Dairy
Green Tea,1,Beverages
Rice Noodles,17,Grains & Pasta
Pears,27,Fruits
Cream Cheese,19,Dairy
Potatoes,8,Vegetables
String Cheese,4,Dairy
Evaporated Milk,5,Dairy
Flour,23,Grains & Pasta
Quinoa,23,Grains & Pasta
Frozen Vegetables,22,Frozen Foods
Popcorn,13,Snacks
Pasta,23,Grains & Pasta
Beef,1,Proteins
Green Tea,25,Beverages
Orange Juice,5,Beverages
Spinach,28,Vegetables
Butternut Squash,11,Dairy
Tofu,8,Proteins
Oats,29,Grains & Pasta
Bagels,18,Bakery
Frozen Pizza,16,Frozen Foods
Quinoa,25,Grains & Pasta
Eggs,3,Dairy
Evaporated Milk,29,Dairy
Butternut Squash,9,Dairy
Brown Sugar,4,Baking Supplies
Tofu,28,Proteins
Chocolate,25,Snacks
Pears,19,Fruits
Salt,29,Spices & Seasonings
Cookies,26,Snacks
Butter Lettuce,28,Vegetables
Rice,20,Grains & Pasta
Greek Yogurt,24,Dairy
Mayonnaise,9,Condiments
Lettuce,12,Vegetables
Ice Cream,3,Snacks
Baking Powder,16,Baking Supplies
Chili Powder,6,Spices & Seasonings
Frozen Pizza,22,Frozen Foods
Frozen Berries,7,Frozen Foods
Tofu,21,Proteins
Yogurt,19,Dairy
Black Tea,24,Beverages
Chili Powder,14,Spices & Seasonings
Carrots,16,Vegetables
Tofu,12,Proteins
Ketchup,15,Condiments
Parmesan Cheese,27,Dairy
Soda,2,Beverages
Green Onions,24,Vegetables
Butternut Squash,7,Dairy
Baking Soda,10,Beverages
Green Tea,8,Beverages
Ice Cream,13,Snacks
Tortillas,2,Grains & Pasta
Orange Juice,12,Beverages
Salt,5,Spices & Seasonings
Ketchup,21,Condiments
Tea,29,Beverages
Rice Noodles,16,Grains & Pasta
Popcorn,21,Snacks
Apples,13,Fruits
Chicken,7,Proteins
Iced Tea,16,Beverages
Bagels,13,Bakery
Onions,3,Vegetables
Cheese,3,Dairy
Spinach,24,Vegetables
Tortilla Chips,21,Snacks
Carrots,7,Vegetables
Frozen Vegetables,8,Frozen Foods
Green Onions,9,Vegetables
Sparkling Water,25,Beverages
Sparkling Water,9,Beverages
Pepper,25,Spices & Seasonings
Strawberries,25,Fruits
Instant Coffee,24,Beverages
Baking Powder,1,Baking Supplies
Spinach,8,Vegetables
Rice,19,Grains & Pasta
Beef,6,Proteins
Parmesan Cheese,25,Dairy
Milk,28,Dairy
Tortilla Chips,12,Snacks
Tofu,9,Proteins
Chili Powder,14,Spices & Seasonings
Parmesan Cheese,6,Dairy
Tonic Water,9,Beverages
Soda,27,Beverages
Grapes,21,Fruits
Broccoli,25,Vegetables
Beef,8,Proteins
Peanut Butter,24,Dairy
Peanut Butter,19,Dairy
Frozen Vegetables,6,Frozen Foods
Yogurt,30,Dairy
Frozen Pizza,5,Frozen Foods
Yogurt,28,Dairy
Tonic Water,14,Beverages
Cheese,9,Dairy
Chili Powder,13,Spices & Seasonings
Tofu,5,Proteins
Fish,14,Proteins
Bagged Chips,28,Snacks
Ice Cream,9,Snacks
Apples,16,Fruits
Quinoa,21,Grains & Pasta
Greek Yogurt,21,Dairy
Salt,6,Spices & Seasonings
Sparkling Water,18,Beverages
Chicken Broth,30,Proteins
Ketchup,7,Condiments
Iced Tea,6,Beverages
Pita Bread,30,Bakery
Iced Tea,14,Beverages
Grapes,30,Fruits
Sweet Potatoes,30,Vegetables
Beef,9,Proteins
Instant Coffee,23,Beverages
Instant Coffee,28,Beverages
Frozen Pizza,14,Frozen Foods
Carrots,10,Vegetables
Pasta,1,Grains & Pasta
Tofu,27,Proteins
Orange Juice,3,Beverages
Cinnamon,9,Spices & Seasonings
Tonic Water,12,Beverages
Tomatoes,27,Vegetables
Tofu,15,Proteins
Oats,12,Grains & Pasta
Pasta Sauce,11,Grains & Pasta
Tortillas,2,Grains & Pasta
Whole Wheat Bread,5,Bakery
Coffee,10,Beverages
Pasta,2,Grains & Pasta
Mayonnaise,16,Condiments
Almond Milk,24,Dairy
Rice,8,Grains & Pasta
Chicken Broth,25,Proteins
Pasta,26,Grains & Pasta
Watermelon,14,Beverages
Tortilla Chips,13,Snacks
Spinach,10,Vegetables
Mac and Cheese,23,Dairy
Lettuce,4,Vegetables
Mayonnaise,18,Condiments
Tortilla Chips,11,Snacks
Fish,23,Proteins
Bread,3,Bakery
Rice Noodles,10,Grains & Pasta
Almond Milk,12,Dairy
Evaporated Milk,10,Dairy
Apples,8,Fruits
Apples,5,Fruits
Potatoes,20,Vegetables
Butternut Squash,12,Dairy
Rice Noodles,9,Grains & Pasta
Carrots,21,Vegetables
Tea,3,Beverages
Carrots,17,Vegetables
Soda,6,Beverages
Popcorn,16,Snacks
Bagged Chips,7,Snacks
Mustard,18,Condiments
Bread,11,Bakery
Ketchup,7,Condiments
Sweet Potatoes,14,Vegetables
Rice Noodles,3,Grains & Pasta
Baking Soda,28,Beverages
Ketchup,20,Condiments
Lettuce,12,Vegetables
Bananas,30,Fruits
Popcorn,28,Snacks
Apples,13,Fruits
Bagged Chips,30,Snacks
Whole Wheat Bread,13,Bakery
Cookies,16,Snacks
Greek Yogurt,22,Dairy
Mustard,5,Condiments
Iced Tea,23,Beverages
Pepper,29,Spices & Seasonings
Soda,4,Beverages
Black Tea,19,Beverages
Pork,4,Proteins
Bananas,28,Fruits
Chocolate,20,Snacks
Coconut Milk,18,Dairy
Spinach,3,Vegetables
Bread,15,Bakery
Potatoes,16,Vegetables
Hot Sauce,20,Condiments
Baking Soda,7,Beverages
Black Tea,27,Beverages
Pasta Sauce,9,Grains & Pasta
Frozen Berries,13,Frozen Foods
Mangoes,23,Fruits
Mangoes,20,Fruits
Coconut Milk,24,Dairy
Canned Beans,11,Canned Goods
Popcorn,29,Snacks
Beef,23,Proteins
Pita Bread,21,Bakery
Bagged Chips,28,Snacks
Tofu,16,Proteins
Sweet Potatoes,26,Vegetables
Chicken,23,Proteins
Beef,27,Proteins
Tomatoes,15,Vegetables
Mayonnaise,9,Condiments
Green Onions,27,Vegetables
Mangoes,23,Fruits
Tortillas,28,Grains & Pasta
Mayonnaise,10,Condiments
Butter,9,Dairy
Frozen Pizza,3,Frozen Foods
Broccoli,21,Vegetables
Butter,22,Dairy
Flour,28,Grains & Pasta
Almond Milk,16,Dairy
Almond Milk,23,Dairy
Mozzarella Cheese,28,Dairy
Milk,30,Dairy
Tortilla Chips,27,Snacks
Tortillas,5,Grains & Pasta
Baking Powder,4,Baking Supplies
Butternut Squash,2,Dairy
Potatoes,27,Vegetables
Coffee,14,Beverages
Fish,5,Proteins
Brown Sugar,5,Baking Supplies
Quinoa,19,Grains & Pasta
Coconut Milk,18,Dairy
Mangoes,13,Fruits
Ice Cream,14,Snacks
Bagged Chips,12,Snacks
Butter,15,Dairy
Bananas,21,Fruits
Oats,9,Grains & Pasta
Evaporated Milk,23,Dairy
Butternut Squash,11,Dairy
Mozzarella Cheese,13,Dairy
Watermelon,4,Beverages
Salt,28,Spices & Seasonings
Tea,3,Beverages
Greek Yogurt,19,Dairy
Canned Beans,3,Canned Goods
Popcorn,28,Snacks
String Cheese,17,Dairy
Pepper,3,Spices & Seasonings
Parmesan Cheese,16,Dairy
Baking Soda,5,Beverages
Ketchup,14,Condiments
Fish,18,Proteins
Chicken Broth,5,Proteins
Yogurt,11,Dairy
Cinnamon,18,Spices & Seasonings
Mozzarella Cheese,6,Dairy
Bagels,4,Bakery
Milk,9,Dairy
Almond Milk,23,Dairy
Brown Sugar,26,Baking Supplies
Frozen Berries,17,Frozen Foods
Pears,25,Fruits
Hot Sauce,9,Condiments
Mayonnaise,11,Condiments
Pita Bread,30,Bakery
Baking Soda,26,Beverages
Pasta,14,Grains & Pasta
Evaporated Milk,15,Dairy
Beef,1,Proteins
Pita Bread,21,Bakery
Eggs,13,Dairy
Carrots,14,Vegetables
Condensed Milk,4,Dairy
Cheddar Cheese,30,Dairy
Bagged Chips,26,Snacks
Chicken,19,Proteins
Cream Cheese,9,Dairy
Tea,3,Beverages
Eggs,6,Dairy
Peanut Butter,30,Dairy
Bread,2,Bakery
Ice Cream,21,Snacks
Popcorn,15,Snacks
Mac and Cheese,21,Dairy
Bagged Chips,9,Snacks
Strawberries,25,Fruits
Parmesan Cheese,10,Dairy
String Cheese,30,Dairy
Tofu,27,Proteins
Butter,16,Dairy
Milk,17,Dairy
Mac and Cheese,13,Dairy
Hot Sauce,2,Condiments
Salt,20,Spices & Seasonings
Evaporated Milk,14,Dairy
Orange Juice,22,Beverages
Coconut Milk,6,Dairy
Butter Lettuce,19,Vegetables
Evaporated Milk,9,Dairy
Evaporated Milk,19,Dairy
Black Tea,27,Beverages
Mayonnaise,15,Condiments
Mozzarella Cheese,23,Dairy
Coffee,13,Beverages
Oats,8,Grains & Pasta
Oats,24,Grains & Pasta
Pasta,19,Grains & Pasta
Chili Powder,4,Spices & Seasonings
Pasta,11,Grains & Pasta
String Cheese,25,Dairy
Pita Bread,11,Bakery
Instant Coffee,23,Beverages
Hot Sauce,2,Condiments
Cheddar Cheese,12,Dairy
Flour,1,Grains & Pasta
Black Tea,28,Beverages
Ice Cream,23,Snacks
Frozen Berries,6,Frozen Foods
Hot Sauce,21,Condiments
Pears,16,Fruits
Cheese,25,Dairy
Chicken Broth,6,Proteins
Bread,4,Bakery
Tofu,5,Proteins
Watermelon,26,Beverages
Canned Chicken,30,Proteins
Broccoli,20,Vegetables
Parmesan Cheese,16,Dairy
Pears,7,Fruits
Tofu,23,Proteins
Frozen Berries,7,Frozen Foods
Pears,5,Fruits
Butternut Squash,9,Dairy
Hot Sauce,27,Condiments
English Muffins,21,Bakery
Bell Peppers,25,Spices & Seasonings
Cheese,11,Dairy
Mangoes,14,Fruits
Iced Tea,30,Beverages
Tea,21,Beverages
Chocolate,19,Snacks
Pork,26,Proteins
Coffee,21,Beverages
Sparkling Water,7,Beverages
Chili Powder,19,Spices & Seasonings
Instant Coffee,17,Beverages
Potatoes,24,Vegetables
Mustard,1,Condiments
Cream Cheese,18,Dairy
Whole Wheat Bread,11,Bakery
Pita Bread,30,Bakery
Greek Yogurt,12,Dairy
Bagels,8,Bakery
Instant Coffee,18,Beverages
Evaporated Milk,18,Dairy
Tonic Water,15,Beverages
Potatoes,18,Vegetables
Bananas,25,Fruits
Coconut Milk,14,Dairy
Fish,25,Proteins
Green Onions,9,Vegetables
Instant Coffee,16,Beverages
Baking Powder,13,Baking Supplies
Bagged Chips,12,Snacks
Bell Peppers,25,Spices & Seasonings
Mozzarella Cheese,28,Dairy
Cheese,17,Dairy
Tea,6,Beverages
Fish,5,Proteins
Lettuce,4,Vegetables
Tofu,4,Proteins
Eggs,2,Dairy
Baking Powder,7,Baking Supplies
Mayonnaise,26,Condiments
Evaporated Milk,3,Dairy
Black Tea,30,Beverages
Milk,7,Dairy
Almond Milk,16,Dairy
Tortillas,18,Grains & Pasta
Coffee,25,Beverages
Almond Milk,26,Dairy
Butter Lettuce,15,Vegetables
Tofu,3,Proteins
Bread,25,Bakery
Grapes,17,Fruits
Beef,23,Proteins
Mangoes,1,Fruits
Peanut Butter,9,Dairy
Baking Soda,22,Beverages
Chocolate,14,Snacks
Baking Powder,3,Baking Supplies
Chocolate,2,Snacks
Fish,7,Proteins
Canned Chicken,24,Proteins
Eggs,15,Dairy
Greek Yogurt,24,Dairy
Chicken Broth,23,Proteins
Bread,30,Bakery
Ketchup,13,Condiments
Evaporated Milk,18,Dairy
Coffee,9,Beverages
Watermelon,9,Beverages
Baking Powder,18,Baking Supplies
Pepper,15,Spices & Seasonings
Pepper,26,Spices & Seasonings
Tea,3,Beverages
Hot Sauce,10,Condiments
Cookies,18,Snacks
Fish,9,Proteins
Lettuce,25,Vegetables
Bagels,7,Bakery
Parmesan Cheese,2,Dairy
Orange Juice,17,Beverages
Butternut Squash,1,Dairy
Apples,24,Fruits
Tea,30,Beverages
Orange Juice,29,Beverages
Eggs,12,Dairy
Pepper,22,Spices & Seasonings
Coffee,23,Beverages
Baking Soda,20,Beverages
Mustard,7,Condiments
Oats,12,Grains & Pasta
Bagels,2,Bakery
Beef,13,Proteins
Chicken Broth,18,Proteins
Baking Powder,24,Baking Supplies
Quinoa,24,Grains & Pasta
Grapes,30,Fruits
Spinach,10,Vegetables
Pita Bread,23,Bakery
Canned Beans,28,Canned Goods
Canned Beans,8,Canned Goods
Ketchup,27,Condiments
Greek Yogurt,5,Dairy
Iced Tea,30,Beverages
Quinoa,23,Grains & Pasta
Pasta Sauce,13,Grains & Pasta
Tonic Water,29,Beverages
Cheddar Cheese,23,Dairy
Pepper,21,Spices & Seasonings
Pepper,14,Spices & Seasonings
Green Tea,9,Beverages
Grapes,20,Fruits
Bananas,21,Fruits
Sweet Potatoes,17,Vegetables
Green Onions,8,Vegetables
Pasta,16,Grains & Pasta
Chicken,16,Proteins
Pork,25,Proteins
Frozen Pizza,20,Frozen Foods
Coffee,9,Beverages
Frozen Pizza,9,Frozen Foods
Cream Cheese,18,Dairy
Hot Sauce,8,Condiments
Condensed Milk,3,Dairy
Tea,11,Beverages
Sparkling Water,12,Beverages
Cheddar Cheese,2,Dairy
Mac and Cheese,5,Dairy
Yogurt,6,Dairy
Cheddar Cheese,15,Dairy
Cheese,22,Dairy
Yogurt,17,Dairy
Cream Cheese,30,Dairy
Oats,20,Grains & Pasta
Mac and Cheese,4,Dairy
Green Tea,5,Beverages
Mac and Cheese,24,Dairy
Baking Soda,1,Beverages
Chocolate,21,Snacks
Sparkling Water,10,Beverages
Tofu,5,Proteins
Quinoa,6,Grains & Pasta
Iced Tea,11,Beverages
Sweet Potatoes,22,Vegetables
Coffee,25,Beverages
Whole Wheat Bread,16,Bakery
Butter Lettuce,28,Vegetables
Canned Beans,8,Canned Goods
Ketchup,17,Condiments
Canned Chicken,1,Proteins
Coconut Milk,25,Dairy
Broccoli,21,Vegetables
Popcorn,14,Snacks
Greek Yogurt,30,Dairy
Milk,29,Dairy
Rice Noodles,22,Grains & Pasta
Iced Tea,21,Beverages
Brown Sugar,14,Baking Supplies
Canned Beans,14,Canned Goods
Mustard,23,Condiments
Coffee,12,Beverages
Ketchup,15,Condiments
English Muffins,2,Bakery
Butter,10,Dairy
Flour,1,Grains & Pasta
Canned Chicken,26,Proteins
Parmesan Cheese,21,Dairy
Eggs,28,Dairy
Flour,10,Grains & Pasta
Pears,5,Fruits
Sweet Potatoes,16,Vegetables
Brown Sugar,10,Baking Supplies
Pepper,19,Spices & Seasonings
Butter Lettuce,9,Vegetables
Pork,30,Proteins
Canned Chicken,1,Proteins
Green Onions,17,Vegetables
Tofu,18,Proteins
Fish,18,Proteins
Cheese,3,Dairy
Pasta Sauce,20,Grains & Pasta
Cinnamon,11,Spices & Seasonings
Spinach,20,Vegetables
Pears,14,Fruits
Green Onions,4,Vegetables
Orange Juice,6,Beverages
Green Tea,2,Beverages
Pasta,30,Grains & Pasta
Quinoa,12,Grains & Pasta
Chicken,16,Proteins
Rice,23,Grains & Pasta
Green Onions,1,Vegetables
Soda,26,Beverages
Sparkling Water,6,Beverages
Milk,1,Dairy
Chicken,6,Proteins
Mustard,6,Condiments
Tea,18,Beverages
Frozen Berries,12,Frozen Foods
Watermelon,30,Beverages
Bagged Chips,27,Snacks
Bagged Chips,7,Snacks
Black Tea,4,Beverages
Sweet Potatoes,24,Vegetables
Evaporated Milk,10,Dairy
Bananas,14,Fruits
Tomatoes,21,Vegetables
Carrots,28,Vegetables
Salt,15,Spices & Seasonings
Coffee,25,Beverages
Black Tea,17,Beverages
Milk,25,Dairy
Rice Noodles,11,Grains & Pasta
Tofu,23,Proteins
Green Tea,18,Beverages
Watermelon,16,Beverages
Whole Wheat Bread,27,Bakery
Mac and Cheese,27,Dairy
Tea,24,Beverages
Green Tea,4,Beverages
Chicken,7,Proteins
Peanut Butter,24,Dairy
Whole Wheat Bread,16,Bakery
Iced Tea,8,Beverages
Eggs,19,Dairy
Canned Beans,17,Canned Goods
Whole Wheat Bread,9,Bakery
Strawberries,20,Fruits
Mustard,21,Condiments
Beef,18,Proteins
Mac and Cheese,23,Dairy
Pears,26,Fruits
Evaporated Milk,3,Dairy
Evaporated Milk,29,Dairy
Brown Sugar,23,Baking Supplies
Mustard,8,Condiments
Canned Beans,16,Canned Goods
Soda,23,Beverages
Tomatoes,3,Vegetables
Pita Bread,22,Bakery
Chicken Broth,10,Proteins
Bell Peppers,4,Spices & Seasonings
Soda,22,Beverages
Canned Beans,14,Canned Goods
Condensed Milk,29,Dairy
Eggs,27,Dairy
Strawberries,30,Fruits
Broccoli,29,Vegetables
Quinoa,25,Grains & Pasta
Chocolate,19,Snacks
Pita Bread,7,Bakery
Tofu,1,Proteins
Peanut Butter,26,Dairy
Peanut Butter,18,Dairy
Tonic Water,21,Beverages
Fish,25,Proteins
Bagels,4,Bakery
Apples,2,Fruits
Sweet Potatoes,26,Vegetables
Tonic Water,14,Beverages
Grapes,27,Fruits
Frozen Vegetables,22,Frozen Foods
Strawberries,1,Fruits
Canned Chicken,20,Proteins
Mangoes,25,Fruits
Almond Milk,3,Dairy
Whole Wheat Bread,4,Bakery
Brown Sugar,10,Baking Supplies
Greek Yogurt,4,Dairy
Green Tea,12,Beverages
Tomatoes,28,Vegetables
Green Tea,29,Beverages
Potatoes,30,Vegetables
Coconut Milk,2,Dairy
Cheddar Cheese,26,Dairy
Orange Juice,13,Beverages
Chocolate,4,Snacks
Cinnamon,7,Spices & Seasonings
Tortilla Chips,14,Snacks
Quinoa,7,Grains & Pasta
Coconut Milk,3,Dairy
Onions,5,Vegetables
Baking Powder,15,Baking Supplies
Pepper,4,Spices & Seasonings
Potatoes,29,Vegetables
Hot Sauce,17,Condiments
Grapes,8,Fruits
Cream Cheese,12,Dairy
Frozen Vegetables,24,Frozen Foods
Tortilla Chips,24,Snacks
Frozen Vegetables,6,Frozen Foods
Frozen Pizza,9,Frozen Foods
