Item Name,Week Number,Category
Pasta,22,Grains & Pasta
Maple Syrup,6,Other
Tomato Sauce,6,Other
Chili Sauce,17,Other
Orange Juice,23,Beverages
Milk,25,Dairy
Leeks,24,Other
Granola,5,Other
Red Wine,11,Other
White Wine,9,Other
Cheddar Cheese,13,Dairy
Salt,15,Spices & Seasonings
Quinoa,1,Grains & Pasta
Greek Yogurt,11,Dairy
Pineapple,10,Other
Blueberries,14,Other
Barley,25,Other
Butternut Squash,13,Dairy
Shallots,16,Other
Baking Powder,2,Baking Supplies
Brussels Sprouts,14,Other
Garlic,30,Other
Watermelon,17,Beverages
Sports Drinks,2,Other
Spinach,3,Vegetables
Cloves,5,Other
Canola Oil,5,Other
Bok Choy,12,Other
Honey,30,Other
Maple Syrup,14,Other
Carrots,27,Vegetables
Green Tea,26,Beverages
Almonds,17,Other
Brussels Sprouts,12,Other
Quinoa,11,Grains & Pasta
Ginger,13,Other
Pears,26,Fruits
Canned Salmon,23,Other
Chicken,23,Proteins
Carrots,16,Vegetables
Greek Yogurt,3,Dairy
Cherries,23,Other
Pasta,9,Grains & Pasta
Chili Sauce,22,Other
Hot Sauce,7,Condiments
Orange Juice,9,Beverages
BBQ Sauce,4,Other
Rice Noodles,13,Grains & Pasta
Lettuce,22,Vegetables
Chocolate,8,Snacks
White Wine,25,Other
Evaporated Milk,14,Dairy
Spinach,27,Vegetables
Butternut Squash,15,Dairy
Pears,27,Fruits
Walnuts,18,Other
Chocolate,10,Snacks
Artichokes,23,Other
Mangoes,28,Fruits
Cherries,9,Other
Broccoli,24,Vegetables
Leeks,28,Other
English Muffins,24,Bakery
Spinach,2,Vegetables
Honey,30,Other
Ice Cream,20,Snacks
Sparkling Water,6,Beverages
Barley,29,Other
Pistachios,26,Other
Sparkling Water,15,Beverages
Frozen Pizza,4,Frozen Foods
Soy Sauce,6,Other
Chicken,7,Proteins
Vodka,2,Other
Lemons,23,Other
Sourdough,25,Other
Garlic,25,Other
Granola,17,Other
Beer,3,Other
Lemons,3,Other
Pizza Dough,1,Other
Frozen Burritos,27,Other
Arugula,6,Other
Ramen,18,Other
Frozen Stir-Fry Vegetables,5,Other
Carrots,14,Vegetables
Farro,24,Other
Pita Bread,1,Bakery
Rice Noodles,14,Grains & Pasta
Black Tea,10,Beverages
Broccoli,19,Vegetables
Arugula,6,Other
Soda,20,Beverages
Fettuccine,26,Other
Rice Noodles,7,Grains & Pasta
Pancakes,4,Other
Mozzarella Cheese,6,Dairy
Coconut Milk,14,Dairy
Red Wine,24,Other
Soy Sauce,26,Other
Spring Mix,29,Other
Bagged Salad,19,Other
Black Tea,9,Beverages
BBQ Sauce,12,Other
Cereal,20,Other
Instant Coffee,14,Beverages
Bagels,3,Bakery
Frozen Pizza,14,Frozen Foods
Garlic,12,Other
Oats,23,Grains & Pasta
Bagged Salad,20,Other
Rice Noodles,10,Grains & Pasta
Hot Sauce,4,Condiments
Chili Powder,10,Spices & Seasonings
Beets,2,Other
Spring Mix,11,Other
Basil,9,Other
Green Onions,23,Vegetables
Sparkling Water,12,Beverages
Mozzarella Cheese,25,Dairy
Pita Bread,23,Bakery
Red Wine,22,Other
Quinoa,1,Grains & Pasta
Pineapple,15,Other
Sparkling Water,14,Beverages
Avocados,15,Other
Brussels Sprouts,7,Other
Whole Wheat Bread,24,Bakery
Bagged Chips,21,Snacks
Greek Yogurt,13,Dairy
Cupcakes,18,Other
Walnuts,29,Other
Lemons,27,Other
Pretzels,15,Other
Kale,28,Other
Butter Lettuce,14,Vegetables
Green Beans,11,Other
Pesto,25,Other
Mangoes,18,Fruits
Arugula,6,Other
Paprika,29,Other
Frozen Stir-Fry Vegetables,15,Other
Cream Cheese,7,Dairy
Coconut Milk,15,Dairy
Instant Noodles,18,Other
Bagels,29,Bakery
Chicken Broth,25,Proteins
Rum,26,Other
Fish,6,Proteins
Ramen,25,Other
Spinach,3,Vegetables
Almond Milk,14,Dairy
Bok Choy,4,Other
Nutmeg,13,Other
Soba Noodles,29,Other
Butternut Squash,21,Dairy
Eggplant,30,Other
Yogurt,27,Dairy
Pretzels,11,Other
Frozen Pizza,30,Frozen Foods
Pretzels,19,Other
Cheese,22,Dairy
Strawberries,23,Fruits
Watermelon,26,Beverages
Frozen Waffles,19,Other
Tomatoes,5,Vegetables
Canned Beans,24,Canned Goods
Cauliflower,24,Other
Cherries,8,Other
Butter Lettuce,20,Vegetables
Mozzarella Cheese,22,Dairy
Trail Mix,22,Other
Gin,3,Other
Gin,26,Other
Rice,25,Grains & Pasta
Cilantro,29,Other
Watermelon,11,Beverages
Sports Drinks,1,Other
Frozen Vegetables,13,Frozen Foods
Lemonade,14,Other
Pretzels,13,Other
Donuts,12,Other
Apples,11,Fruits
Bagged Salad,13,Other
Trail Mix,19,Other
Squash,14,Other
Cream Cheese,26,Dairy
Sweet Potatoes,13,Vegetables
Corn,12,Other
Bagels,3,Bakery
Peanut Butter,26,Dairy
Baking Soda,19,Beverages
Whiskey,26,Other
Relish,16,Other
Garlic,19,Other
Broccoli,1,Vegetables
Shallots,7,Other
Maple Syrup,10,Other
Salsa,20,Other
Watermelon,13,Beverages
Bagels,16,Bakery
Pepper,11,Spices & Seasonings
Beef,13,Proteins
Spinach,11,Vegetables
Green Onions,30,Vegetables
Garlic,2,Other
Bok Choy,23,Other
Pizza Dough,8,Other
Eggplant,1,Other
Jelly,2,Other
Peas,15,Other
Baking Soda,25,Beverages
Turmeric,30,Other
Blueberries,25,Other
Pork,2,Proteins
Spring Mix,21,Other
Walnuts,19,Other
Cooking Spray,10,Other
Rum,17,Other
Canned Chicken,30,Proteins
Salt,24,Spices & Seasonings
Plums,12,Other
Onions,4,Vegetables
Canned Chicken,13,Proteins
Chili Sauce,14,Other
Bagels,15,Bakery
Basil,22,Other
Tortillas,20,Grains & Pasta
Cumin,8,Other
Evaporated Milk,9,Dairy
Rice,25,Grains & Pasta
Orange Juice,27,Beverages
Oats,15,Grains & Pasta
Udon,11,Other
Barley,3,Other
Corn,1,Other
Bread,25,Bakery
Tea,12,Beverages
Canola Oil,28,Other
Pizza Dough,9,Other
Brown Sugar,27,Baking Supplies
Turmeric,6,Other
Mozzarella Cheese,26,Dairy
Bell Peppers,9,Spices & Seasonings
Beer,3,Other
Tomato Sauce,4,Other
Cloves,28,Other
Tortillas,28,Grains & Pasta
Cookies,8,Snacks
Cooking Spray,28,Other
Zucchini,22,Other
Plums,10,Other
Cookies,1,Snacks
Garlic,17,Other
English Muffins,8,Bakery
Farro,16,Other
Cauliflower,8,Other
Sriracha,20,Other
Tortillas,17,Grains & Pasta
Pesto,15,Other
Canola Oil,26,Other
Turmeric,17,Other
Ranch Dressing,12,Other
Brown Sugar,23,Baking Supplies
Canned Chicken,19,Proteins
BBQ Sauce,19,Other
Pork,19,Proteins
Cashews,2,Other
Oregano,10,Other
Nutmeg,24,Other
Maple Syrup,22,Other
Walnuts,15,Other
Baking Soda,1,Beverages
Balsamic Vinegar,9,Other
Mushrooms,9,Other
Pita Bread,29,Bakery
Rum,13,Other
Oats,23,Grains & Pasta
Radishes,17,Other
Walnuts,26,Other
Cauliflower,23,Other
Bell Peppers,15,Spices & Seasonings
Relish,18,Other
Leeks,3,Other
Cooking Spray,23,Other
Cookies,23,Snacks
Trail Mix,12,Other
Cloves,12,Other
Coffee,23,Beverages
Fish,13,Proteins
Mac and Cheese,21,Dairy
Pork,12,Proteins
Cheddar Cheese,20,Dairy
Cheddar Cheese,26,Dairy
Fettuccine,7,Other
Almond Milk,7,Dairy
Cloves,22,Other
Pineapple,27,Other
Fish,13,Proteins
Pork,18,Proteins
Cupcakes,23,Other
Cornmeal,8,Other
Popcorn,20,Snacks
Peanut Butter,27,Dairy
Frozen Pizza,20,Frozen Foods
Strawberries,30,Fruits
Pineapple,27,Other
Beef,12,Proteins
Rum,28,Other
Thyme,12,Other
Green Beans,7,Other
Frozen Burritos,18,Other
Frozen Peas,15,Other
Whole Wheat Bread,18,Bakery
Salt,16,Spices & Seasonings
Quinoa,11,Grains & Pasta
Pancake Mix,3,Other
Mozzarella Cheese,13,Dairy
Gin,6,Other
Limes,8,Other
Ginger,23,Other
Canola Oil,1,Other
Brown Sugar,17,Baking Supplies
Soy Sauce,20,Other
Onions,14,Vegetables
Mayonnaise,29,Condiments
Green Onions,28,Vegetables
Bell Peppers,14,Spices & Seasonings
Beef,23,Proteins
Nuts and Seeds,1,Other
Mustard,11,Condiments
Cupcakes,18,Other
Eggs,4,Dairy
Tortilla Chips,7,Snacks
White Wine,29,Other
Beer,28,Other
Popcorn,2,Snacks
Butter Lettuce,17,Vegetables
Soda,14,Beverages
Canola Oil,4,Other
Popcorn,24,Snacks
Cloves,23,Other
Bread,12,Bakery
Soy Sauce,26,Other
Cashews,11,Other
Green Tea,10,Beverages
Leeks,5,Other
Asparagus,27,Other
Mushrooms,25,Other
Cookies,3,Snacks
Nutmeg,12,Other
Instant Noodles,21,Other
Sweet Potatoes,15,Vegetables
Limes,9,Other
Lettuce,13,Vegetables
Ramen,30,Other
Canned Chicken,29,Proteins
Arugula,15,Other
Salt,30,Spices & Seasonings
Peanut Butter,1,Dairy
Peas,6,Other
Popcorn,19,Snacks
Rum,2,Other
Cauliflower,13,Other
Eggs,9,Dairy
Waffles,2,Other
Cabbage,16,Other
Baking Powder,26,Baking Supplies
Chicken,2,Proteins
Cinnamon,19,Spices & Seasonings
Ranch Dressing,4,Other
Frozen Berries,2,Frozen Foods
Eggplant,27,Other
Cauliflower,25,Other
BBQ Sauce,27,Other
Granola,17,Other
Farro,29,Other
Udon,15,Other
Greek Yogurt,2,Dairy
Cream Cheese,22,Dairy
Olive Oil,6,Other
Oregano,17,Other
Tortillas,17,Grains & Pasta
Instant Noodles,28,Other
Cupcakes,20,Other
Mozzarella Cheese,1,Dairy
Instant Coffee,30,Beverages
Cabbage,2,Other
Honey,21,Other
Rice Noodles,17,Grains & Pasta
Celery,22,Other
Canned Beans,23,Canned Goods
Pineapple,11,Other
Chocolate,30,Snacks
Pancake Mix,20,Other
Raspberries,8,Other
Baking Powder,10,Baking Supplies
Mac and Cheese,28,Dairy
Grapes,21,Fruits
Cabbage,17,Other
Coffee,11,Beverages
Brussels Sprouts,25,Other
Strawberries,3,Fruits
Frozen Waffles,25,Other
Artichokes,24,Other
Carrots,9,Vegetables
Ketchup,15,Condiments
Chicken Broth,13,Proteins
Evaporated Milk,22,Dairy
Bananas,11,Fruits
Pancake Mix,13,Other
Baking Powder,3,Baking Supplies
Granola,11,Other
Pasta Sauce,16,Grains & Pasta
Eggs,24,Dairy
Farro,14,Other
Yogurt,3,Dairy
Radishes,30,Other
Sparkling Water,22,Beverages
Blueberries,17,Other
Cilantro,12,Other
Mayonnaise,16,Condiments
Flour,26,Grains & Pasta
Hot Sauce,7,Condiments
Nuts and Seeds,24,Other
Granola,7,Other
Rice Noodles,28,Grains & Pasta
Cauliflower,18,Other
Popcorn,12,Snacks
Cinnamon,19,Spices & Seasonings
Grapes,25,Fruits
Frozen Burritos,24,Other
Canned Tuna,3,Other
Mayonnaise,11,Condiments
Tomato Sauce,28,Other
Tomatoes,25,Vegetables
Cream Cheese,6,Dairy
Blueberries,15,Other
Butter,25,Dairy
Peas,16,Other
Salt,9,Spices & Seasonings
Tomato Sauce,15,Other
Sriracha,25,Other
Cauliflower,5,Other
Relish,4,Other
Leeks,2,Other
Cashews,19,Other
Celery,10,Other
Apples,1,Fruits
Vinegar,7,Other
Barley,25,Other
Canned Salmon,27,Other
Tea,9,Beverages
Gin,16,Other
Popcorn,12,Snacks
Chocolate,23,Snacks
Almonds,9,Other
Corn,8,Other
Donuts,12,Other
Cornmeal,15,Other
Corn,11,Other
Carrots,12,Vegetables
Beets,3,Other
Orange Juice,16,Beverages
Onions,21,Vegetables
Gin,6,Other
Pineapple,20,Other
Butternut Squash,30,Dairy
Radishes,5,Other
Brownies,4,Other
Farro,10,Other
Frozen Waffles,9,Other
Instant Noodles,8,Other
Celery,15,Other
Ginger,13,Other
Beets,16,Other
Paprika,20,Other
Frozen Berries,27,Frozen Foods
Celery,25,Other
Flour,23,Grains & Pasta
Tea,29,Beverages
Mozzarella Cheese,6,Dairy
Eggs,16,Dairy
Mustard,19,Condiments
Onions,22,Vegetables
Condensed Milk,22,Dairy
Tonic Water,16,Beverages
Udon,4,Other
Bell Peppers,22,Spices & Seasonings
Bok Choy,12,Other
Tea,26,Beverages
Honey,13,Other
Cereal,9,Other
Pistachios,7,Other
Mushrooms,21,Other
Cinnamon,9,Spices & Seasonings
Pineapple,4,Other
Cookies,24,Snacks
Honey,23,Other
Yogurt,28,Dairy
Frozen Peas,10,Other
Brussels Sprouts,19,Other
Mac and Cheese,9,Dairy
Sparkling Water,21,Beverages
String Cheese,10,Dairy
Soy Sauce,23,Other
Vodka,1,Other
Squash,20,Other
Cloves,24,Other
Bananas,8,Fruits
Limes,1,Other
Cashews,3,Other
Farro,25,Other
Pistachios,22,Other
Canned Salmon,28,Other
Frozen Berries,7,Frozen Foods
Tea,18,Beverages
Radishes,14,Other
Ice Cream,15,Snacks
Rosemary,4,Other
Frozen Corn,9,Other
Honey,30,Other
String Cheese,24,Dairy
Canned Salmon,20,Other
Frozen Pizza,1,Frozen Foods
Celery,2,Other
Carrots,28,Vegetables
Condensed Milk,15,Dairy
Rum,25,Other
Canned Chicken,26,Proteins
Lettuce,22,Vegetables
Frozen Peas,23,Other
Chicken,19,Proteins
Raspberries,19,Other
Peanut Butter,25,Dairy
Relish,3,Other
Ketchup,7,Condiments
Turmeric,8,Other
Tonic Water,11,Beverages
Quinoa,28,Grains & Pasta
Ice Cream,8,Snacks
Soba Noodles,11,Other
Nuts and Seeds,1,Other
Potatoes,18,Vegetables
English Muffins,21,Bakery
Pasta,10,Grains & Pasta
Asparagus,17,Other
Kale,4,Other
English Muffins,29,Bakery
Flour,5,Grains & Pasta
Eggplant,17,Other
Sriracha,28,Other
Walnuts,26,Other
Frozen Corn,10,Other
Sourdough,17,Other
Cereal,5,Other
Soy Sauce,5,Other
Cheese,2,Dairy
Yogurt,10,Dairy
Rosemary,26,Other
Pizza Dough,23,Other
Vodka,22,Other
Sparkling Water,29,Beverages
Salsa,11,Other
Cucumbers,19,Other
Orange Juice,8,Beverages
Frozen Berries,4,Frozen Foods
Kale,4,Other
String Cheese,28,Dairy
Coconut Milk,13,Dairy
Wraps,1,Other
Tea,9,Beverages
Cheese,20,Dairy
Trail Mix,9,Other
Salsa,4,Other
Nutmeg,10,Other
Cooking Spray,12,Other
English Muffins,9,Bakery
String Cheese,15,Dairy
Rice Noodles,12,Grains & Pasta
Bok Choy,10,Other
Lemonade,10,Other
Vodka,28,Other
Sports Drinks,27,Other
Brownies,29,Other
Waffles,13,Other
Cucumbers,5,Other
Bagged Salad,24,Other
Sports Drinks,25,Other
Frozen Corn,4,Other
Brussels Sprouts,26,Other
Carrots,18,Vegetables
Thyme,7,Other
Rice,8,Grains & Pasta
Quinoa,1,Grains & Pasta
Bagels,25,Bakery
Cooking Spray,22,Other
Fish,7,Proteins
Instant Coffee,29,Beverages
Pita Bread,8,Bakery
Instant Coffee,11,Beverages
Beer,8,Other
Parmesan Cheese,4,Dairy
Red Wine,25,Other
Green Tea,1,Beverages
Beer,18,Other
Rice Noodles,17,Grains & Pasta
Ramen,2,Other
Rosemary,11,Other
Donuts,17,Other
Pears,27,Fruits
Radishes,1,Other
Cream Cheese,19,Dairy
Potatoes,8,Vegetables
Canned Salmon,16,Other
Lemons,26,Other
Peas,15,Other
Cucumbers,21,Other
Eggplant,16,Other
Asparagus,21,Other
String Cheese,4,Dairy
Pesto,19,Other
Tequila,9,Other
Evaporated Milk,5,Dairy
Limes,7,Other
Sourdough,5,Other
Cashews,26,Other
Flour,23,Grains & Pasta
Trail Mix,11,Other
Zucchini,22,Other
Cooking Spray,14,Other
Quinoa,23,Grains & Pasta
Salsa,26,Other
Gin,21,Other
Frozen Vegetables,22,Frozen Foods
Popcorn,13,Snacks
Oregano,17,Other
Pasta,23,Grains & Pasta
Frozen Corn,3,Other
Mushrooms,17,Other
Beef,1,Proteins
Green Tea,25,Beverages
Orange Juice,5,Beverages
Shallots,9,Other
Pancakes,6,Other
Beets,21,Other
Vodka,23,Other
Cherries,27,Other
Cloves,21,Other
Cherries,24,Other
Spinach,28,Vegetables
Tomato Sauce,29,Other
Butternut Squash,11,Dairy
Olive Oil,5,Other
Tofu,8,Proteins
Chili Sauce,27,Other
Balsamic Vinegar,16,Other
Oats,29,Grains & Pasta
Bagels,18,Bakery
Frozen Pizza,16,Frozen Foods
Quinoa,25,Grains & Pasta
Eggs,3,Dairy
Evaporated Milk,29,Dairy
Espresso,30,Other
Thyme,2,Other
Pancakes,9,Other
Spaghetti,2,Other
Frozen Waffles,16,Other
Butternut Squash,9,Dairy
Lemons,18,Other
Pretzels,6,Other
Brown Sugar,4,Baking Supplies
Tofu,28,Proteins
Cupcakes,12,Other
Chocolate,25,Snacks
Pears,19,Fruits
Salt,29,Spices & Seasonings
Vinegar,4,Other
Cookies,26,Snacks
Butter Lettuce,28,Vegetables
Rice,20,Grains & Pasta
Tequila,26,Other
Olive Oil,24,Other
Greek Yogurt,24,Dairy
Zucchini,17,Other
Mayonnaise,9,Condiments
Cupcakes,25,Other
Leeks,23,Other
Lettuce,12,Vegetables
Vinegar,10,Other
Ice Cream,3,Snacks
Ramen,21,Other
Baking Powder,16,Baking Supplies
Sourdough,8,Other
Green Beans,18,Other
Udon,1,Other
Avocados,2,Other
Frozen Stir-Fry Vegetables,26,Other
Cumin,27,Other
Cashews,8,Other
Paprika,11,Other
Chili Powder,6,Spices & Seasonings
Frozen Pizza,22,Frozen Foods
Oregano,25,Other
Honey,13,Other
Frozen Berries,7,Frozen Foods
Instant Noodles,8,Other
Blueberries,6,Other
Tofu,21,Proteins
Yogurt,19,Dairy
Sports Drinks,20,Other
Black Tea,24,Beverages
Chili Powder,14,Spices & Seasonings
Carrots,16,Vegetables
Tofu,12,Proteins
Ketchup,15,Condiments
Parmesan Cheese,27,Dairy
Soda,2,Beverages
Gin,30,Other
Green Onions,24,Vegetables
Butternut Squash,7,Dairy
Pancake Mix,6,Other
Baking Soda,10,Beverages
Nutmeg,15,Other
Green Tea,8,Beverages
Ice Cream,13,Snacks
Zoodles,3,Other
Tortillas,2,Grains & Pasta
Orange Juice,12,Beverages
Eggplant,11,Other
Salt,5,Spices & Seasonings
Soy Sauce,20,Other
Cauliflower,9,Other
Ketchup,21,Condiments
Tea,29,Beverages
Rosemary,2,Other
Beets,22,Other
Rice Noodles,16,Grains & Pasta
Donuts,4,Other
Eggplant,12,Other
Blueberries,7,Other
Nuts and Seeds,3,Other
Shallots,30,Other
Popcorn,21,Snacks
Apples,13,Fruits
Green Beans,10,Other
Sports Drinks,11,Other
Chicken,7,Proteins
BBQ Sauce,14,Other
Whiskey,3,Other
Raspberries,10,Other
Mushrooms,21,Other
Iced Tea,16,Beverages
Cloves,8,Other
Bagels,13,Bakery
Canola Oil,27,Other
Mushrooms,10,Other
Onions,3,Vegetables
Cheese,3,Dairy
Spinach,24,Vegetables
Salsa,4,Other
Ramen,21,Other
Tomato Sauce,2,Other
Tortilla Chips,21,Snacks
Cashews,27,Other
Ginger,11,Other
Almonds,18,Other
Turmeric,27,Other
Carrots,7,Vegetables
Frozen Vegetables,8,Frozen Foods
Farro,24,Other
Radishes,7,Other
Nuts and Seeds,2,Other
Artichokes,5,Other
Green Onions,9,Vegetables
Sparkling Water,25,Beverages
Paprika,13,Other
Sparkling Water,9,Beverages
Balsamic Vinegar,13,Other
Pepper,25,Spices & Seasonings
Strawberries,25,Fruits
Instant Coffee,24,Beverages
Baking Powder,1,Baking Supplies
Pistachios,14,Other
Zucchini,27,Other
Spinach,8,Vegetables
Frozen Peas,29,Other
Sports Drinks,19,Other
Vinegar,21,Other
Olive Oil,15,Other
Radishes,27,Other
Salsa,27,Other
Corn,13,Other
Rice,19,Grains & Pasta
Blueberries,14,Other
Canned Salmon,18,Other
Beef,6,Proteins
Parmesan Cheese,25,Dairy
Arugula,3,Other
Spaghetti,21,Other
Brussels Sprouts,14,Other
Cucumbers,14,Other
Pineapple,23,Other
Pancakes,4,Other
Milk,28,Dairy
Cabbage,13,Other
Tortilla Chips,12,Snacks
Tofu,9,Proteins
Chili Powder,14,Spices & Seasonings
Turmeric,7,Other
Parmesan Cheese,6,Dairy
Tonic Water,9,Beverages
Soda,27,Beverages
Grapes,21,Fruits
Broccoli,25,Vegetables
Beef,8,Proteins
Peanut Butter,24,Dairy
Radishes,5,Other
Peanut Butter,19,Dairy
Frozen Vegetables,6,Frozen Foods
Granola,21,Other
Cauliflower,30,Other
Eggplant,13,Other
Soba Noodles,27,Other
Yogurt,30,Dairy
Balsamic Vinegar,24,Other
Frozen Pizza,5,Frozen Foods
Kale,20,Other
Tomato Sauce,24,Other
Yogurt,28,Dairy
Waffles,9,Other
Sports Drinks,1,Other
Tonic Water,14,Beverages
Brussels Sprouts,8,Other
Barley,2,Other
Cheese,9,Dairy
Chili Powder,13,Spices & Seasonings
Canned Salmon,23,Other
Bagged Salad,8,Other
Tofu,5,Proteins
Asparagus,20,Other
Nuts and Seeds,18,Other
Frozen Peas,25,Other
Fish,14,Proteins
Bagged Chips,28,Snacks
Raspberries,16,Other
Ice Cream,9,Snacks
Cabbage,10,Other
Frozen Corn,8,Other
Apples,16,Fruits
Asparagus,19,Other
Gin,27,Other
White Wine,9,Other
Salsa,13,Other
Quinoa,21,Grains & Pasta
Pesto,14,Other
Thyme,13,Other
Greek Yogurt,21,Dairy
Salt,6,Spices & Seasonings
Sparkling Water,18,Beverages
Chicken Broth,30,Proteins
Ketchup,7,Condiments
Limes,6,Other
Vinegar,28,Other
Iced Tea,6,Beverages
Pita Bread,30,Bakery
Iced Tea,14,Beverages
Couscous,28,Other
Sports Drinks,1,Other
Celery,19,Other
Grapes,30,Fruits
Frozen Burritos,12,Other
Frozen Peas,20,Other
Sweet Potatoes,30,Vegetables
Beef,9,Proteins
Paprika,2,Other
Trail Mix,7,Other
Instant Coffee,23,Beverages
Cupcakes,23,Other
Instant Coffee,28,Beverages
Frozen Pizza,14,Frozen Foods
Carrots,10,Vegetables
Pasta,1,Grains & Pasta
Plums,3,Other
Tofu,27,Proteins
Canned Tuna,13,Other
Orange Juice,3,Beverages
Cinnamon,9,Spices & Seasonings
Cucumbers,4,Other
Tonic Water,12,Beverages
Canned Salmon,16,Other
Tomatoes,27,Vegetables
Tofu,15,Proteins
Rum,14,Other
Oats,12,Grains & Pasta
Spring Mix,13,Other
Pasta Sauce,11,Grains & Pasta
Pancakes,8,Other
Tortillas,2,Grains & Pasta
Whole Wheat Bread,5,Bakery
Coffee,10,Beverages
Pasta,2,Grains & Pasta
Cauliflower,2,Other
Squash,24,Other
Mayonnaise,16,Condiments
Barley,13,Other
Waffles,25,Other
Sports Drinks,19,Other
Almond Milk,24,Dairy
Rice,8,Grains & Pasta
Gin,6,Other
Chicken Broth,25,Proteins
Pasta,26,Grains & Pasta
Ginger,2,Other
Cornmeal,15,Other
Watermelon,14,Beverages
Tortilla Chips,13,Snacks
Pancake Mix,17,Other
Brussels Sprouts,13,Other
Pineapple,3,Other
Spinach,10,Vegetables
Relish,17,Other
Fettuccine,15,Other
Gin,2,Other
Mushrooms,24,Other
Canned Tuna,30,Other
Nutmeg,15,Other
Brussels Sprouts,3,Other
Mac and Cheese,23,Dairy
Arugula,26,Other
Lettuce,4,Vegetables
Mayonnaise,18,Condiments
Tortilla Chips,11,Snacks
Waffles,2,Other
Fish,23,Proteins
Bread,3,Bakery
